timestamp,Temp_C,C_in_gNm3,Q_Nm3h,U1_kV,U2_kV,U3_kV,U4_kV,T1_s,T2_s,T3_s,T4_s,C_out_mgNm3,P_total_kW,Temp_C_smooth,C_in_gNm3_smooth,Q_Nm3h_smooth,C_out_mgNm3_smooth
2024-05-06 02:51:00,131.6,23.59,455166.0,53.0,54.5,45.3,44.9,222.0,220.0,457.0,449.0,50.0,1640.1,133.0666666666666,23.24999999999997,451511.3333333333,49.76333333333334
2024-05-06 02:52:00,133.2,22.46,458825.0,53.3,53.5,42.9,42.8,225.0,226.0,441.0,452.0,50.0,1594.1,132.9666666666666,23.339999999999975,454256.0,49.900000000000006
2024-05-06 02:53:00,130.7,18.66,442387.0,53.3,51.0,44.6,44.7,225.0,213.0,482.0,449.0,49.95,1597.0,131.8333333333333,21.569999999999975,452126.0,49.98333333333333
2024-05-06 02:54:00,135.4,24.61,446364.0,50.7,50.8,44.9,43.8,246.0,222.0,472.0,477.0,49.74,1541.6,133.09999999999994,21.90999999999997,449192.0,49.89666666666667
2024-05-06 02:55:00,129.8,28.36,455991.0,55.0,53.1,45.3,45.7,226.0,235.0,450.0,445.0,50.0,1631.2,131.9666666666666,23.87666666666664,448247.3333333333,49.89666666666667
2024-05-06 02:56:00,132.3,24.58,437344.0,52.1,58.2,45.9,45.0,230.0,236.0,435.0,458.0,50.0,1646.7,132.49999999999997,25.849999999999977,446566.3333333333,49.913333333333334
2024-05-06 02:57:00,131.5,24.94,432891.0,51.9,56.5,45.0,42.8,239.0,240.0,465.0,461.0,50.0,1582.7,131.19999999999996,25.959999999999976,442075.3333333333,50.0
2024-05-06 02:58:00,133.9,24.85,450407.0,51.8,54.0,48.4,43.3,247.0,216.0,467.0,453.0,50.0,1599.5,132.5666666666666,24.789999999999974,440214.0,50.0
2024-05-06 02:59:00,135.7,24.4,452506.0,51.1,54.3,46.6,43.3,227.0,220.0,459.0,442.0,50.0,1601.9,133.69999999999996,24.729999999999976,445268.0,50.0
2024-05-06 03:00:00,133.8,25.73,442697.0,53.8,54.4,46.9,44.7,243.0,237.0,454.0,483.0,49.83,1607.8,134.4666666666666,24.993333333333307,448536.6666666667,49.94333333333333
2024-05-06 03:01:00,137.3,24.39,443786.0,55.0,52.2,46.6,45.2,250.0,227.0,438.0,454.0,50.0,1606.2,135.59999999999994,24.839999999999975,446329.6666666667,49.94333333333333
2024-05-06 03:02:00,130.8,22.61,442273.0,51.8,51.9,45.1,44.7,226.0,227.0,466.0,443.0,49.7,1583.7,133.9666666666666,24.243333333333307,442918.6666666667,49.843333333333334
2024-05-06 03:03:00,130.9,21.4,441359.0,49.6,55.0,46.4,45.2,221.0,235.0,438.0,449.0,50.0,1606.9,132.99999999999997,22.799999999999972,442472.6666666667,49.9
2024-05-06 03:04:00,131.5,22.77,453782.0,51.2,52.0,47.4,43.8,254.0,240.0,462.0,460.0,50.0,1551.7,131.0666666666666,22.259999999999973,445804.6666666667,49.9
2024-05-06 03:05:00,133.0,24.17,438730.0,52.4,56.1,45.2,43.3,241.0,219.0,467.0,456.0,50.0,1611.3,131.79999999999995,22.779999999999973,444623.6666666667,50.0
2024-05-06 03:06:00,131.3,22.59,445989.0,50.8,50.6,47.0,42.2,228.0,226.0,455.0,441.0,50.0,1563.2,131.93333333333328,23.176666666666645,446167.0,50.0
2024-05-06 03:07:00,131.7,24.16,440811.0,52.1,51.5,42.3,44.2,235.0,226.0,455.0,462.0,49.37,1548.3,131.99999999999997,23.639999999999976,441843.3333333333,49.79
2024-05-06 03:08:00,133.8,24.47,436351.0,52.2,56.1,47.1,43.6,215.0,216.0,428.0,444.0,50.0,1671.3,132.26666666666662,23.73999999999997,441050.3333333333,49.79
2024-05-06 03:09:00,131.0,25.45,454895.0,53.2,52.7,43.4,49.5,241.0,231.0,447.0,468.0,50.0,1610.8,132.1666666666666,24.693333333333303,444019.0,49.79
2024-05-06 03:10:00,131.1,26.57,443715.0,50.4,53.0,42.3,48.9,206.0,221.0,453.0,463.0,49.53,1632.9,131.9666666666666,25.49666666666664,444987.0,49.843333333333334
2024-05-06 03:11:00,132.2,23.55,449321.0,54.4,54.6,44.3,45.8,240.0,227.0,439.0,455.0,50.0,1633.6,131.43333333333325,25.189999999999973,449310.3333333333,49.843333333333334
2024-05-06 03:12:00,132.4,20.08,435689.0,56.6,55.6,45.3,43.1,219.0,235.0,474.0,497.0,49.91,1640.1,131.89999999999995,23.399999999999974,442908.3333333333,49.81333333333333
2024-05-06 03:13:00,134.3,22.49,441759.0,56.1,54.5,45.6,44.7,208.0,231.0,449.0,452.0,49.97,1663.2,132.9666666666666,22.039999999999974,442256.3333333333,49.96
2024-05-06 03:14:00,131.5,23.46,453683.0,52.1,53.9,47.5,45.4,203.0,217.0,453.0,457.0,49.55,1656.8,132.73333333333326,22.009999999999973,443710.3333333333,49.809999999999995
2024-05-06 03:15:00,131.7,18.75,468273.0,54.6,54.9,43.8,40.5,222.0,230.0,480.0,477.0,50.0,1584.3,132.49999999999997,21.566666666666638,454571.6666666667,49.839999999999996
2024-05-06 03:16:00,133.7,26.81,431706.0,54.4,54.1,48.2,44.8,236.0,229.0,471.0,468.0,49.6,1637.7,132.29999999999993,23.006666666666643,451220.6666666667,49.71666666666666
2024-05-06 03:17:00,134.0,23.69,445847.0,53.2,55.5,48.2,42.2,211.0,221.0,479.0,447.0,49.8,1666.8,133.13333333333324,23.083333333333304,448608.6666666667,49.800000000000004
2024-05-06 03:18:00,135.0,24.28,450695.0,53.6,59.0,45.3,44.2,213.0,217.0,474.0,463.0,50.0,1687.5,134.23333333333326,24.926666666666637,442749.3333333333,49.800000000000004
2024-05-06 03:19:00,133.5,26.74,442408.0,54.7,54.3,43.2,43.2,222.0,229.0,467.0,470.0,49.98,1610.9,134.1666666666666,24.903333333333308,446316.6666666667,49.92666666666667
2024-05-06 03:20:00,133.0,21.75,454074.0,55.1,51.6,49.9,44.7,237.0,211.0,449.0,427.0,50.0,1673.0,133.83333333333326,24.256666666666643,449059.0,49.99333333333333
2024-05-06 03:21:00,133.7,24.75,440285.0,51.7,55.4,48.3,44.0,239.0,215.0,441.0,454.0,50.0,1646.6,133.39999999999995,24.41333333333331,445589.0,49.99333333333333
2024-05-06 03:22:00,132.4,23.04,448390.0,54.8,53.0,45.3,45.3,229.0,212.0,468.0,480.0,50.0,1645.4,133.03333333333327,23.179999999999975,447583.0,50.0
2024-05-06 03:23:00,132.4,22.85,442924.0,56.6,54.0,42.2,46.4,239.0,213.0,452.0,450.0,50.0,1646.9,132.83333333333326,23.546666666666642,443866.3333333333,50.0
2024-05-06 03:24:00,130.1,21.37,456797.0,55.1,54.0,46.1,46.0,236.0,222.0,430.0,476.0,50.0,1649.1,131.6333333333333,22.419999999999973,449370.3333333333,50.0
2024-05-06 03:25:00,134.1,27.46,441571.0,56.4,52.1,43.7,48.6,222.0,240.0,463.0,449.0,50.0,1630.9,132.19999999999993,23.893333333333306,447097.3333333333,50.0
2024-05-06 03:26:00,133.1,22.36,444108.0,48.1,52.6,46.6,43.9,238.0,235.0,461.0,461.0,49.78,1536.2,132.43333333333328,23.729999999999976,447492.0,49.92666666666667
2024-05-06 03:27:00,134.0,25.04,454430.0,54.5,48.7,45.3,47.7,212.0,241.0,443.0,459.0,49.73,1609.9,133.73333333333326,24.953333333333305,446703.0,49.836666666666666
2024-05-06 03:28:00,128.6,18.6,438581.0,53.8,53.1,41.7,42.8,233.0,220.0,475.0,449.0,49.74,1574.8,131.89999999999995,21.999999999999975,445706.3333333333,49.75
2024-05-06 03:29:00,132.7,26.24,447297.0,55.4,54.4,42.5,41.4,213.0,203.0,448.0,437.0,49.92,1646.4,131.76666666666662,23.293333333333308,446769.3333333333,49.796666666666674
2024-05-06 03:30:00,131.5,25.91,432108.0,51.1,53.4,43.3,45.9,229.0,220.0,485.0,468.0,49.93,1574.3,130.93333333333328,23.583333333333304,439328.6666666667,49.86333333333334
2024-05-06 03:31:00,135.0,23.52,437926.0,52.3,52.4,48.1,47.9,242.0,241.0,474.0,451.0,50.0,1602.7,133.0666666666666,25.22333333333331,439110.3333333333,49.949999999999996
2024-05-06 03:32:00,133.7,22.71,449628.0,55.1,54.1,43.6,43.2,230.0,223.0,470.0,483.0,49.93,1602.5,133.39999999999995,24.046666666666642,439887.3333333333,49.95333333333334
2024-05-06 03:33:00,133.1,24.27,438587.0,51.2,51.4,40.3,45.9,227.0,227.0,451.0,455.0,50.0,1565.9,133.93333333333328,23.499999999999975,442047.0,49.97666666666667
2024-05-06 03:34:00,132.1,28.99,442097.0,53.8,51.2,44.5,43.3,230.0,225.0,460.0,457.0,50.0,1572.5,132.9666666666666,25.323333333333306,443437.3333333333,49.97666666666667
2024-05-06 03:35:00,133.4,18.86,450340.0,53.3,54.4,44.3,47.0,235.0,236.0,461.0,464.0,49.82,1613.2,132.8666666666666,24.039999999999974,443674.6666666667,49.94
2024-05-06 03:36:00,131.4,25.21,441704.0,52.9,54.5,48.0,47.0,253.0,237.0,455.0,449.0,50.0,1623.9,132.29999999999995,24.353333333333307,444713.6666666667,49.94
2024-05-06 03:37:00,132.6,20.98,452862.0,54.5,54.4,47.9,45.6,235.0,209.0,458.0,458.0,49.46,1666.7,132.4666666666666,21.68333333333331,448302.0,49.76
2024-05-06 03:38:00,131.9,23.2,447946.0,51.1,52.7,42.2,42.6,221.0,198.0,479.0,438.0,50.0,1593.7,131.9666666666666,23.129999999999978,447504.0,49.82
2024-05-06 03:39:00,136.2,22.63,449648.0,51.8,55.5,45.6,45.7,225.0,235.0,450.0,469.0,49.61,1625.9,133.5666666666666,22.26999999999997,450152.0,49.69
2024-05-06 03:40:00,135.0,22.17,456033.0,53.1,51.1,46.4,41.5,216.0,225.0,464.0,440.0,49.8,1587.6,134.3666666666666,22.66666666666664,451209.0,49.803333333333335
2024-05-06 03:41:00,134.4,23.22,448605.0,51.0,52.8,44.6,44.9,212.0,235.0,451.0,469.0,49.65,1586.1,135.19999999999996,22.673333333333307,451428.6666666667,49.68666666666667
2024-05-06 03:42:00,130.5,20.4,458300.0,55.8,54.9,45.2,43.2,198.0,224.0,439.0,454.0,50.0,1684.4,133.29999999999995,21.929999999999975,454312.6666666667,49.81666666666666
2024-05-06 03:43:00,134.1,25.81,453221.0,51.8,55.1,47.1,45.1,222.0,233.0,471.0,450.0,49.85,1633.3,132.99999999999997,23.143333333333306,453375.3333333333,49.833333333333336
2024-05-06 03:44:00,133.0,18.75,441686.0,54.9,51.8,45.4,44.9,210.0,225.0,463.0,453.0,49.92,1641.0,132.53333333333327,21.653333333333308,451069.0,49.92333333333334
2024-05-06 03:45:00,134.6,24.58,456161.0,51.6,57.6,46.2,45.1,228.0,218.0,470.0,464.0,50.0,1645.7,133.89999999999995,23.04666666666664,450356.0,49.92333333333334
2024-05-06 03:46:00,133.2,22.41,447869.0,54.8,53.1,47.7,41.8,221.0,222.0,447.0,463.0,50.0,1638.2,133.59999999999994,21.91333333333331,448572.0,49.973333333333336
2024-05-06 03:47:00,132.7,20.29,442543.0,50.2,53.5,43.9,42.5,214.0,225.0,451.0,453.0,50.0,1582.2,133.49999999999994,22.426666666666637,448857.6666666667,50.0
2024-05-06 03:48:00,133.1,23.72,447870.0,56.2,55.3,46.4,48.4,202.0,234.0,463.0,448.0,50.0,1722.1,132.99999999999991,22.139999999999972,446094.0,50.0
2024-05-06 03:49:00,130.0,19.32,454484.0,55.6,56.5,44.0,46.5,223.0,225.0,467.0,444.0,49.88,1664.0,131.93333333333328,21.109999999999975,448299.0,49.96
2024-05-06 03:50:00,131.6,23.31,449168.0,52.3,53.5,47.0,45.4,206.0,214.0,472.0,430.0,50.0,1661.3,131.5666666666666,22.116666666666635,450507.3333333333,49.96
2024-05-06 03:51:00,133.3,19.65,460050.0,51.7,55.7,43.6,41.8,235.0,247.0,457.0,473.0,50.0,1560.4,131.63333333333327,20.759999999999973,454567.3333333333,49.96
2024-05-06 03:52:00,134.5,24.36,454106.0,54.3,52.5,45.7,45.5,230.0,231.0,464.0,462.0,50.0,1607.2,133.1333333333333,22.439999999999973,454441.3333333333,50.0
2024-05-06 03:53:00,131.9,20.89,449542.0,50.3,56.7,44.4,45.5,224.0,243.0,480.0,473.0,50.0,1597.5,133.23333333333326,21.633333333333308,454566.0,50.0
2024-05-06 03:54:00,132.7,22.07,437091.0,53.5,53.5,46.0,44.0,244.0,214.0,454.0,470.0,50.0,1608.5,133.03333333333327,22.439999999999973,446913.0,50.0
2024-05-06 03:55:00,130.3,23.93,443804.0,51.8,54.0,43.1,42.5,227.0,224.0,462.0,470.0,49.98,1577.6,131.6333333333333,22.296666666666642,443479.0,49.99333333333333
2024-05-06 03:56:00,134.9,21.26,445759.0,52.9,52.7,44.3,43.5,232.0,229.0,456.0,452.0,50.0,1583.0,132.6333333333333,22.419999999999973,442218.0,49.99333333333333
2024-05-06 03:57:00,134.4,23.04,450701.0,52.1,53.8,44.7,46.8,235.0,235.0,461.0,460.0,50.0,1596.1,133.19999999999993,22.743333333333307,446754.6666666667,49.99333333333333
2024-05-06 03:58:00,133.7,19.4,450170.0,51.8,51.9,42.7,46.4,221.0,204.0,475.0,446.0,50.0,1594.1,134.3333333333333,21.233333333333306,448876.6666666667,50.0
2024-05-06 03:59:00,133.3,24.76,446371.0,56.8,53.3,43.6,46.8,221.0,205.0,451.0,465.0,49.76,1679.1,133.79999999999995,22.399999999999974,449080.6666666667,49.919999999999995
2024-05-06 04:00:00,135.1,27.59,445921.0,55.0,53.4,41.5,46.0,227.0,219.0,448.0,460.0,49.44,1625.6,134.03333333333327,23.916666666666643,447487.3333333333,49.73333333333333
2024-05-06 04:01:00,131.5,30.16,450665.0,50.4,51.3,45.6,43.0,211.0,233.0,469.0,464.0,49.71,1560.6,133.29999999999995,27.503333333333305,447652.3333333333,49.63666666666666
2024-05-06 04:02:00,131.4,23.4,437976.0,51.7,52.3,46.4,41.5,248.0,219.0,476.0,457.0,49.29,1558.6,132.6666666666666,27.049999999999972,444854.0,49.48
2024-05-06 04:03:00,134.3,25.14,458353.0,55.1,49.2,42.0,44.7,229.0,225.0,441.0,472.0,49.85,1575.1,132.39999999999995,26.233333333333306,448998.0,49.61666666666667
2024-05-06 04:04:00,134.2,18.72,428355.0,55.4,50.9,42.5,46.8,224.0,227.0,454.0,452.0,49.86,1619.3,133.29999999999995,22.419999999999973,441561.3333333333,49.666666666666664
2024-05-06 04:05:00,130.9,26.92,456319.0,50.6,53.4,42.9,46.8,252.0,217.0,462.0,447.0,50.0,1575.7,133.1333333333333,23.593333333333305,447675.6666666667,49.903333333333336
2024-05-06 04:06:00,131.9,25.1,444258.0,54.8,55.3,42.3,42.8,214.0,244.0,459.0,476.0,50.0,1588.0,132.33333333333326,23.579999999999973,442977.3333333333,49.95333333333334
2024-05-06 04:07:00,135.2,21.95,452584.0,54.0,52.7,45.6,45.5,245.0,217.0,460.0,465.0,49.45,1611.1,132.66666666666663,24.65666666666664,451053.6666666667,49.81666666666666
2024-05-06 04:08:00,133.3,26.25,447418.0,49.5,53.4,43.4,43.4,237.0,202.0,459.0,454.0,49.86,1569.3,133.4666666666666,24.43333333333331,448086.6666666667,49.77
2024-05-06 04:09:00,133.9,22.52,447220.0,52.6,55.8,45.3,44.3,240.0,215.0,449.0,439.0,49.98,1634.2,134.1333333333333,23.573333333333306,449074.0,49.76333333333333
2024-05-06 04:10:00,131.0,22.01,448829.0,53.2,55.1,43.3,42.3,225.0,217.0,427.0,453.0,49.48,1620.1,132.73333333333326,23.593333333333305,447822.3333333333,49.77333333333333
2024-05-06 04:11:00,133.7,24.34,450812.0,53.5,55.1,44.1,46.2,227.0,229.0,458.0,432.0,49.52,1631.5,132.86666666666662,22.95666666666664,448953.6666666667,49.66
2024-05-06 04:12:00,130.6,20.49,441653.0,50.8,53.7,46.9,45.8,223.0,229.0,455.0,447.0,49.94,1609.9,131.76666666666662,22.279999999999973,447098.0,49.64666666666667
2024-05-06 04:13:00,129.7,25.7,452506.0,51.9,52.5,42.5,42.4,239.0,234.0,440.0,453.0,50.0,1538.6,131.33333333333326,23.509999999999973,448323.6666666667,49.82
2024-05-06 04:14:00,133.8,20.5,435497.0,52.2,54.2,43.7,44.2,231.0,249.0,450.0,466.0,49.63,1562.7,131.3666666666666,22.229999999999972,443218.6666666667,49.85666666666666
2024-05-06 04:15:00,134.8,20.51,444074.0,52.4,56.0,45.6,41.7,220.0,227.0,469.0,458.0,50.0,1612.3,132.76666666666662,22.23666666666664,444025.6666666667,49.876666666666665
2024-05-06 04:16:00,132.3,20.86,450749.0,52.4,57.1,44.2,41.4,221.0,237.0,456.0,448.0,50.0,1604.7,133.6333333333333,20.623333333333306,443440.0,49.876666666666665
2024-05-06 04:17:00,131.9,25.03,451966.0,53.2,58.3,45.2,42.2,226.0,221.0,460.0,472.0,50.0,1631.7,132.99999999999994,22.133333333333308,448929.6666666667,50.0
2024-05-06 04:18:00,135.2,21.59,447637.0,54.1,56.5,44.8,44.8,223.0,230.0,445.0,445.0,50.0,1658.3,133.13333333333327,22.493333333333307,450117.3333333333,50.0
2024-05-06 04:19:00,132.4,19.76,440748.0,57.0,53.5,41.8,43.8,244.0,222.0,465.0,434.0,49.29,1605.3,133.1666666666666,22.12666666666664,446783.6666666667,49.76333333333334
2024-05-06 04:20:00,132.6,21.61,451014.0,55.2,51.1,47.6,44.9,236.0,225.0,485.0,469.0,50.0,1608.2,133.39999999999995,20.98666666666664,446466.3333333333,49.76333333333334
2024-05-06 04:21:00,135.2,23.04,438430.0,56.1,54.7,44.6,43.7,236.0,229.0,464.0,453.0,49.91,1633.7,133.39999999999995,21.469999999999974,443397.3333333333,49.73333333333333
2024-05-06 04:22:00,132.1,20.17,457741.0,52.5,55.7,48.0,46.4,229.0,238.0,463.0,467.0,49.92,1641.0,133.29999999999995,21.60666666666664,449061.6666666667,49.94333333333333
2024-05-06 04:23:00,131.7,20.24,442998.0,51.5,48.4,45.5,44.1,217.0,226.0,461.0,449.0,50.0,1555.9,132.99999999999991,21.149999999999974,446389.6666666667,49.94333333333333
2024-05-06 04:24:00,133.9,28.39,431303.0,55.1,50.5,47.4,47.0,235.0,226.0,450.0,449.0,50.0,1634.6,132.5666666666666,22.93333333333331,444014.0,49.973333333333336
2024-05-06 04:25:00,131.6,20.96,434008.0,53.4,52.6,46.8,43.8,201.0,230.0,470.0,443.0,50.0,1639.6,132.39999999999995,23.19666666666664,436103.0,50.0
2024-05-06 04:26:00,132.4,22.3,443860.0,54.9,51.9,47.2,46.0,229.0,237.0,457.0,460.0,50.0,1642.7,132.6333333333333,23.883333333333308,436390.3333333333,50.0
2024-05-06 04:27:00,130.7,22.19,444575.0,51.7,50.3,44.3,44.6,217.0,210.0,479.0,466.0,50.0,1587.8,131.5666666666666,21.816666666666645,440814.3333333333,50.0
2024-05-06 04:28:00,132.9,22.05,459159.0,54.8,54.2,48.4,42.3,216.0,229.0,479.0,470.0,50.0,1641.9,131.99999999999991,22.179999999999975,449198.0,50.0
2024-05-06 04:29:00,132.8,24.66,435039.0,53.1,56.0,43.8,47.9,221.0,211.0,452.0,476.0,50.0,1668.4,132.1333333333333,22.96666666666664,446257.6666666667,50.0
2024-05-06 04:30:00,134.1,25.47,443608.0,52.6,53.1,45.5,48.3,225.0,242.0,467.0,464.0,49.97,1625.2,133.26666666666662,24.059999999999974,445935.3333333333,49.99
2024-05-06 04:31:00,133.9,22.33,434763.0,52.8,50.2,46.5,44.6,226.0,231.0,451.0,446.0,49.94,1590.2,133.59999999999994,24.153333333333308,437803.3333333333,49.97
2024-05-06 04:32:00,133.5,20.01,439243.0,54.5,53.9,51.1,44.3,236.0,241.0,472.0,473.0,49.82,1648.4,133.83333333333326,22.603333333333307,439204.6666666667,49.91
2024-05-06 04:33:00,133.2,26.28,456602.0,55.0,51.3,47.0,46.7,224.0,206.0,447.0,460.0,49.63,1664.1,133.53333333333327,22.873333333333306,443536.0,49.79666666666666
2024-05-06 04:34:00,132.5,22.85,433985.0,52.8,51.5,43.7,44.7,225.0,224.0,461.0,469.0,49.58,1585.9,133.0666666666666,23.046666666666642,443276.6666666667,49.67666666666667
2024-05-06 04:35:00,133.6,27.42,447718.0,54.2,55.4,45.3,46.2,210.0,237.0,464.0,453.0,49.89,1649.2,133.09999999999994,25.51666666666664,446101.6666666667,49.70000000000001
2024-05-06 04:36:00,131.0,18.0,446111.0,54.2,55.9,42.1,45.3,211.0,243.0,467.0,460.0,50.0,1622.6,132.3666666666666,22.756666666666643,442604.6666666667,49.82333333333333
2024-05-06 04:37:00,129.1,23.57,442721.0,55.0,52.9,47.7,45.1,230.0,231.0,446.0,460.0,50.0,1655.4,131.23333333333326,22.99666666666664,445516.6666666667,49.96333333333333
2024-05-06 04:38:00,134.4,27.88,447016.0,55.5,55.0,38.5,43.5,234.0,221.0,463.0,445.0,50.0,1594.8,131.49999999999994,23.149999999999977,445282.6666666667,50.0
2024-05-06 04:39:00,133.6,22.2,433526.0,57.1,51.4,44.4,43.6,223.0,223.0,461.0,436.0,49.27,1634.4,132.3666666666666,24.549999999999972,441087.6666666667,49.75666666666667
2024-05-06 04:40:00,132.4,22.52,456004.0,52.6,54.6,49.2,46.9,238.0,214.0,444.0,453.0,49.88,1663.7,133.4666666666666,24.19999999999997,445515.3333333333,49.71666666666667
2024-05-06 04:41:00,134.2,23.82,458098.0,56.4,52.8,46.3,47.7,209.0,244.0,472.0,475.0,50.0,1661.2,133.39999999999995,22.84666666666664,449209.3333333333,49.71666666666667
2024-05-06 04:42:00,131.5,21.68,443023.0,53.8,50.9,45.8,45.1,231.0,234.0,477.0,455.0,49.45,1587.9,132.69999999999993,22.673333333333307,452375.0,49.776666666666664
2024-05-06 04:43:00,131.6,22.29,461977.0,51.3,51.7,42.4,47.3,216.0,224.0,459.0,458.0,49.97,1604.3,132.43333333333328,22.59666666666664,454366.0,49.80666666666667
2024-05-06 04:44:00,131.4,22.23,439347.0,52.2,54.4,47.4,43.2,215.0,233.0,456.0,457.0,50.0,1630.1,131.49999999999994,22.066666666666638,448115.6666666667,49.80666666666667
2024-05-06 04:45:00,133.5,21.5,445690.0,54.5,50.6,42.9,45.8,217.0,225.0,454.0,470.0,50.0,1593.8,132.1666666666666,22.006666666666643,449004.6666666667,49.99
2024-05-06 04:46:00,130.2,26.14,453888.0,55.0,53.0,43.0,44.3,225.0,223.0,488.0,444.0,49.75,1604.2,131.69999999999996,23.289999999999974,446308.3333333333,49.916666666666664
2024-05-06 04:47:00,131.5,24.22,438708.0,51.5,55.7,47.4,44.8,232.0,217.0,469.0,468.0,49.71,1632.8,131.73333333333326,23.953333333333305,446095.3333333333,49.82
2024-05-06 04:48:00,133.0,23.69,431275.0,52.0,52.6,42.9,44.3,231.0,217.0,449.0,456.0,49.81,1587.7,131.5666666666666,24.68333333333331,441290.3333333333,49.75666666666667
2024-05-06 04:49:00,130.8,25.08,429381.0,52.5,50.5,41.8,44.3,223.0,231.0,439.0,458.0,50.0,1549.0,131.76666666666662,24.329999999999973,433121.3333333333,49.84
2024-05-06 04:50:00,131.6,22.4,458708.0,51.8,53.0,42.8,39.5,234.0,239.0,453.0,463.0,50.0,1512.9,131.79999999999995,23.723333333333304,439788.0,49.93666666666667
2024-05-06 04:51:00,129.3,21.12,437937.0,49.8,54.9,45.1,42.2,246.0,222.0,453.0,457.0,50.0,1564.5,130.5666666666666,22.866666666666642,442008.6666666667,50.0
2024-05-06 04:52:00,133.5,21.55,440630.0,49.1,51.0,43.8,41.2,225.0,217.0,461.0,461.0,50.0,1528.0,131.4666666666666,21.689999999999973,445758.3333333333,50.0
2024-05-06 04:53:00,131.6,23.06,433162.0,52.8,55.9,48.4,43.8,227.0,238.0,458.0,450.0,49.74,1635.6,131.4666666666666,21.90999999999997,437243.0,49.913333333333334
2024-05-06 04:54:00,130.9,20.41,449598.0,54.1,55.1,44.8,42.6,219.0,227.0,472.0,472.0,49.96,1625.4,131.99999999999991,21.673333333333307,441130.0,49.9
2024-05-06 04:55:00,130.6,21.8,435706.0,54.9,54.3,42.3,41.3,221.0,199.0,425.0,459.0,50.0,1631.0,131.03333333333327,21.756666666666643,439488.6666666667,49.9
2024-05-06 04:56:00,132.0,21.76,437977.0,50.8,54.7,41.0,42.7,241.0,218.0,464.0,470.0,50.0,1539.8,131.1666666666666,21.323333333333306,441093.6666666667,49.98666666666667
2024-05-06 04:57:00,130.2,28.36,444251.0,50.9,53.8,46.6,44.3,241.0,232.0,469.0,464.0,50.0,1581.5,130.93333333333325,23.97333333333331,439311.3333333333,50.0
2024-05-06 04:58:00,135.5,18.0,433290.0,52.5,54.2,45.4,50.7,224.0,217.0,436.0,469.0,50.0,1684.1,132.5666666666666,22.70666666666664,438506.0,50.0
2024-05-06 04:59:00,129.0,22.6,440322.0,53.6,53.7,46.0,44.5,232.0,227.0,447.0,469.0,50.0,1626.4,131.5666666666666,22.98666666666664,439287.6666666667,50.0
2024-05-06 05:00:00,131.9,27.36,452916.0,55.6,55.3,43.9,44.0,237.0,211.0,452.0,461.0,49.61,1646.4,132.1333333333333,22.653333333333308,442176.0,49.87
2024-05-06 05:01:00,132.7,23.35,445073.0,55.0,56.2,45.1,42.0,221.0,221.0,464.0,469.0,49.73,1634.2,131.19999999999993,24.43666666666664,446103.6666666667,49.779999999999994
